timestamp,demand_mw
2026-07-09 16:12:44.342404,761.4
2026-07-09 17:12:44.342404,804.4
2026-07-09 18:12:44.342404,827.2
2026-07-09 19:12:44.342404,839.2
2026-07-09 20:12:44.342404,855.5
2026-07-09 21:12:44.342404,851.3
2026-07-09 22:12:44.342404,840.7
2026-07-09 23:12:44.342404,583.8
2026-07-10 00:12:44.342404,573.3
2026-07-10 01:12:44.342404,585.8
2026-07-10 02:12:44.342404,573.2
2026-07-10 03:12:44.342404,558.8
2026-07-10 04:12:44.342404,546.6
2026-07-10 05:12:44.342404,556.4
2026-07-10 06:12:44.342404,574.2
2026-07-10 07:12:44.342404,573.5
2026-07-10 08:12:44.342404,589.0
2026-07-10 09:12:44.342404,558.7
2026-07-10 10:12:44.342404,551.2
2026-07-10 11:12:44.342404,579.5
2026-07-10 12:12:44.342404,611.6
2026-07-10 13:12:44.342404,664.7
2026-07-10 14:12:44.342404,677.1
2026-07-10 15:12:44.342404,704.9
2026-07-10 16:12:44.342404,774.3
2026-07-10 17:12:44.342404,806.5
2026-07-10 18:12:44.342404,818.7
2026-07-10 19:12:44.342404,819.9
2026-07-10 20:12:44.342404,850.4
2026-07-10 21:12:44.342404,875.2
2026-07-10 22:12:44.342404,877.9
2026-07-10 23:12:44.342404,566.4
2026-07-11 00:12:44.342404,523.0
2026-07-11 01:12:44.342404,516.6
2026-07-11 02:12:44.342404,535.5
2026-07-11 03:12:44.342404,509.1
2026-07-11 04:12:44.342404,516.1
2026-07-11 05:12:44.342404,544.9
2026-07-11 06:12:44.342404,538.9
2026-07-11 07:12:44.342404,566.7
2026-07-11 08:12:44.342404,519.7
2026-07-11 09:12:44.342404,505.6
2026-07-11 10:12:44.342404,551.7
2026-07-11 11:12:44.342404,555.6
2026-07-11 12:12:44.342404,583.7
2026-07-11 13:12:44.342404,610.7
2026-07-11 14:12:44.342404,663.4
2026-07-11 15:12:44.342404,685.1
2026-07-11 16:12:44.342404,716.4
2026-07-11 17:12:44.342404,754.3
2026-07-11 18:12:44.342404,784.0
2026-07-11 19:12:44.342404,828.1
2026-07-11 20:12:44.342404,838.2
2026-07-11 21:12:44.342404,848.3
2026-07-11 22:12:44.342404,789.4
2026-07-11 23:12:44.342404,521.1
2026-07-12 00:12:44.342404,511.2
2026-07-12 01:12:44.342404,552.7
2026-07-12 02:12:44.342404,513.7
2026-07-12 03:12:44.342404,533.9
2026-07-12 04:12:44.342404,554.7
2026-07-12 05:12:44.342404,529.9
2026-07-12 06:12:44.342404,519.5
2026-07-12 07:12:44.342404,548.2
2026-07-12 08:12:44.342404,509.8
2026-07-12 09:12:44.342404,502.5
2026-07-12 10:12:44.342404,538.4
2026-07-12 11:12:44.342404,508.5
2026-07-12 12:12:44.342404,567.9
2026-07-12 13:12:44.342404,597.9
2026-07-12 14:12:44.342404,665.6
2026-07-12 15:12:44.342404,682.9
2026-07-12 16:12:44.342404,709.5
2026-07-12 17:12:44.342404,764.1
2026-07-12 18:12:44.342404,783.8
2026-07-12 19:12:44.342404,788.5
2026-07-12 20:12:44.342404,824.3
2026-07-12 21:12:44.342404,827.3
2026-07-12 22:12:44.342404,821.2
2026-07-12 23:12:44.342404,531.8
2026-07-13 00:12:44.342404,581.0
2026-07-13 01:12:44.342404,570.5
2026-07-13 02:12:44.342404,545.9
2026-07-13 03:12:44.342404,542.3
2026-07-13 04:12:44.342404,559.3
2026-07-13 05:12:44.342404,558.3
2026-07-13 06:12:44.342404,570.4
2026-07-13 07:12:44.342404,605.1
2026-07-13 08:12:44.342404,593.6
2026-07-13 09:12:44.342404,555.4
2026-07-13 10:12:44.342404,543.6
2026-07-13 11:12:44.342404,586.0
2026-07-13 12:12:44.342404,625.4
2026-07-13 13:12:44.342404,633.5
2026-07-13 14:12:44.342404,677.0
2026-07-13 15:12:44.342404,712.5
2026-07-13 16:12:44.342404,777.6
2026-07-13 17:12:44.342404,824.6
2026-07-13 18:12:44.342404,831.1
2026-07-13 19:12:44.342404,855.3
2026-07-13 20:12:44.342404,839.0
2026-07-13 21:12:44.342404,858.7
2026-07-13 22:12:44.342404,873.2
2026-07-13 23:12:44.342404,571.1
2026-07-14 00:12:44.342404,572.7
2026-07-14 01:12:44.342404,539.4
2026-07-14 02:12:44.342404,533.1
2026-07-14 03:12:44.342404,594.4
2026-07-14 04:12:44.342404,562.8
2026-07-14 05:12:44.342404,540.0
2026-07-14 06:12:44.342404,563.2
2026-07-14 07:12:44.342404,563.7
2026-07-14 08:12:44.342404,552.9
2026-07-14 09:12:44.342404,553.9
2026-07-14 10:12:44.342404,548.7
2026-07-14 11:12:44.342404,534.3
2026-07-14 12:12:44.342404,620.5
2026-07-14 13:12:44.342404,631.4
2026-07-14 14:12:44.342404,690.6
2026-07-14 15:12:44.342404,715.7
2026-07-14 16:12:44.342404,726.7
2026-07-14 17:12:44.342404,789.7
2026-07-14 18:12:44.342404,842.5
2026-07-14 19:12:44.342404,843.6
2026-07-14 20:12:44.342404,849.2
2026-07-14 21:12:44.342404,843.6
2026-07-14 22:12:44.342404,851.5
2026-07-14 23:12:44.342404,547.8
2026-07-15 00:12:44.342404,558.1
2026-07-15 01:12:44.342404,532.5
2026-07-15 02:12:44.342404,547.0
2026-07-15 03:12:44.342404,574.2
2026-07-15 04:12:44.342404,567.5
2026-07-15 05:12:44.342404,560.3
2026-07-15 06:12:44.342404,546.3
2026-07-15 07:12:44.342404,610.1
2026-07-15 08:12:44.342404,603.1
2026-07-15 09:12:44.342404,546.7
2026-07-15 10:12:44.342404,583.4
2026-07-15 11:12:44.342404,567.7
2026-07-15 12:12:44.342404,617.3
2026-07-15 13:12:44.342404,604.2
2026-07-15 14:12:44.342404,667.3
2026-07-15 15:12:44.342404,718.3
2026-07-15 16:12:44.342404,760.1
2026-07-15 17:12:44.342404,775.1
2026-07-15 18:12:44.342404,830.4
2026-07-15 19:12:44.342404,844.1
2026-07-15 20:12:44.342404,838.3
2026-07-15 21:12:44.342404,848.5
2026-07-15 22:12:44.342404,885.0
2026-07-15 23:12:44.342404,568.2
2026-07-16 00:12:44.342404,558.9
2026-07-16 01:12:44.342404,542.7
2026-07-16 02:12:44.342404,556.9
2026-07-16 03:12:44.342404,568.5
2026-07-16 04:12:44.342404,571.3
2026-07-16 05:12:44.342404,567.4
2026-07-16 06:12:44.342404,555.3
2026-07-16 07:12:44.342404,557.1
2026-07-16 08:12:44.342404,569.2
2026-07-16 09:12:44.342404,565.0
2026-07-16 10:12:44.342404,557.5
2026-07-16 11:12:44.342404,582.5
2026-07-16 12:12:44.342404,611.0
2026-07-16 13:12:44.342404,645.5
2026-07-16 14:12:44.342404,689.1
2026-07-16 15:12:44.342404,678.9
2026-07-16 16:12:44.342404,761.4
2026-07-16 17:12:44.342404,766.3
2026-07-16 18:12:44.342404,805.9
2026-07-16 19:12:44.342404,861.8
2026-07-16 20:12:44.342404,842.0
2026-07-16 21:12:44.342404,878.9
2026-07-16 22:12:44.342404,851.7
2026-07-16 23:12:44.342404,588.3
2026-07-17 00:12:44.342404,545.2
2026-07-17 01:12:44.342404,564.4
2026-07-17 02:12:44.342404,523.4
2026-07-17 03:12:44.342404,567.1
2026-07-17 04:12:44.342404,540.8
2026-07-17 05:12:44.342404,561.9
2026-07-17 06:12:44.342404,552.6
2026-07-17 07:12:44.342404,612.9
2026-07-17 08:12:44.342404,564.1
2026-07-17 09:12:44.342404,590.9
2026-07-17 10:12:44.342404,555.8
2026-07-17 11:12:44.342404,535.9
2026-07-17 12:12:44.342404,621.2
2026-07-17 13:12:44.342404,622.5
2026-07-17 14:12:44.342404,693.8
2026-07-17 15:12:44.342404,713.7
2026-07-17 16:12:44.342404,763.7
2026-07-17 17:12:44.342404,804.3
2026-07-17 18:12:44.342404,855.2
2026-07-17 19:12:44.342404,861.8
2026-07-17 20:12:44.342404,863.7
2026-07-17 21:12:44.342404,878.9
2026-07-17 22:12:44.342404,872.2
2026-07-17 23:12:44.342404,573.5
2026-07-18 00:12:44.342404,556.4
2026-07-18 01:12:44.342404,522.6
2026-07-18 02:12:44.342404,528.3
2026-07-18 03:12:44.342404,517.3
2026-07-18 04:12:44.342404,567.5
2026-07-18 05:12:44.342404,521.3
2026-07-18 06:12:44.342404,531.3
2026-07-18 07:12:44.342404,531.8
2026-07-18 08:12:44.342404,524.9
2026-07-18 09:12:44.342404,541.3
2026-07-18 10:12:44.342404,529.3
2026-07-18 11:12:44.342404,563.9
2026-07-18 12:12:44.342404,582.4
2026-07-18 13:12:44.342404,599.5
2026-07-18 14:12:44.342404,624.0
2026-07-18 15:12:44.342404,680.6
2026-07-18 16:12:44.342404,719.4
2026-07-18 17:12:44.342404,751.4
2026-07-18 18:12:44.342404,786.7
2026-07-18 19:12:44.342404,795.5
2026-07-18 20:12:44.342404,831.0
2026-07-18 21:12:44.342404,832.6
2026-07-18 22:12:44.342404,809.6
2026-07-18 23:12:44.342404,519.1
2026-07-19 00:12:44.342404,525.4
2026-07-19 01:12:44.342404,519.2
2026-07-19 02:12:44.342404,514.6
2026-07-19 03:12:44.342404,541.8
2026-07-19 04:12:44.342404,539.6
2026-07-19 05:12:44.342404,535.4
2026-07-19 06:12:44.342404,508.7
2026-07-19 07:12:44.342404,574.2
2026-07-19 08:12:44.342404,536.2
2026-07-19 09:12:44.342404,524.4
2026-07-19 10:12:44.342404,543.9
2026-07-19 11:12:44.342404,544.7
2026-07-19 12:12:44.342404,527.1
2026-07-19 13:12:44.342404,605.3
2026-07-19 14:12:44.342404,653.9
2026-07-19 15:12:44.342404,682.1
2026-07-19 16:12:44.342404,687.3
2026-07-19 17:12:44.342404,764.2
2026-07-19 18:12:44.342404,786.6
2026-07-19 19:12:44.342404,811.4
2026-07-19 20:12:44.342404,798.4
2026-07-19 21:12:44.342404,818.1
2026-07-19 22:12:44.342404,804.8
2026-07-19 23:12:44.342404,540.0
2026-07-20 00:12:44.342404,573.5
2026-07-20 01:12:44.342404,557.0
2026-07-20 02:12:44.342404,555.2
2026-07-20 03:12:44.342404,561.8
2026-07-20 04:12:44.342404,570.8
2026-07-20 05:12:44.342404,579.8
2026-07-20 06:12:44.342404,552.8
2026-07-20 07:12:44.342404,592.0
2026-07-20 08:12:44.342404,566.1
2026-07-20 09:12:44.342404,522.4
2026-07-20 10:12:44.342404,563.7
2026-07-20 11:12:44.342404,592.7
2026-07-20 12:12:44.342404,598.3
2026-07-20 13:12:44.342404,646.8
2026-07-20 14:12:44.342404,688.2
2026-07-20 15:12:44.342404,733.9
2026-07-20 16:12:44.342404,739.5
2026-07-20 17:12:44.342404,809.3
2026-07-20 18:12:44.342404,823.2
2026-07-20 19:12:44.342404,823.0
2026-07-20 20:12:44.342404,857.9
2026-07-20 21:12:44.342404,862.2
2026-07-20 22:12:44.342404,853.5
2026-07-20 23:12:44.342404,548.1
2026-07-21 00:12:44.342404,570.3
2026-07-21 01:12:44.342404,565.8
2026-07-21 02:12:44.342404,558.5
2026-07-21 03:12:44.342404,552.4
2026-07-21 04:12:44.342404,539.3
2026-07-21 05:12:44.342404,589.9
2026-07-21 06:12:44.342404,562.7
2026-07-21 07:12:44.342404,598.8
2026-07-21 08:12:44.342404,588.6
2026-07-21 09:12:44.342404,582.4
2026-07-21 10:12:44.342404,582.0
2026-07-21 11:12:44.342404,590.3
2026-07-21 12:12:44.342404,585.2
2026-07-21 13:12:44.342404,665.5
2026-07-21 14:12:44.342404,660.9
2026-07-21 15:12:44.342404,739.2
2026-07-21 16:12:44.342404,751.3
2026-07-21 17:12:44.342404,806.7
2026-07-21 18:12:44.342404,835.7
2026-07-21 19:12:44.342404,852.2
2026-07-21 20:12:44.342404,867.1
2026-07-21 21:12:44.342404,864.2
2026-07-21 22:12:44.342404,862.5
2026-07-21 23:12:44.342404,567.5
2026-07-22 00:12:44.342404,569.4
2026-07-22 01:12:44.342404,564.9
2026-07-22 02:12:44.342404,547.0
2026-07-22 03:12:44.342404,560.7
2026-07-22 04:12:44.342404,573.4
2026-07-22 05:12:44.342404,565.0
2026-07-22 06:12:44.342404,567.1
2026-07-22 07:12:44.342404,578.0
2026-07-22 08:12:44.342404,580.7
2026-07-22 09:12:44.342404,576.4
2026-07-22 10:12:44.342404,537.2
2026-07-22 11:12:44.342404,563.7
2026-07-22 12:12:44.342404,608.3
2026-07-22 13:12:44.342404,649.6
2026-07-22 14:12:44.342404,682.7
2026-07-22 15:12:44.342404,715.0
2026-07-22 16:12:44.342404,768.4
2026-07-22 17:12:44.342404,801.2
2026-07-22 18:12:44.342404,820.2
2026-07-22 19:12:44.342404,844.9
2026-07-22 20:12:44.342404,842.4
2026-07-22 21:12:44.342404,868.6
2026-07-22 22:12:44.342404,870.5
2026-07-22 23:12:44.342404,556.3
2026-07-23 00:12:44.342404,567.7
2026-07-23 01:12:44.342404,572.2
2026-07-23 02:12:44.342404,580.3
2026-07-23 03:12:44.342404,562.6
2026-07-23 04:12:44.342404,554.3
2026-07-23 05:12:44.342404,562.2
2026-07-23 06:12:44.342404,571.6
2026-07-23 07:12:44.342404,590.9
2026-07-23 08:12:44.342404,549.3
2026-07-23 09:12:44.342404,562.2
2026-07-23 10:12:44.342404,557.0
2026-07-23 11:12:44.342404,587.9
2026-07-23 12:12:44.342404,616.6
2026-07-23 13:12:44.342404,657.6
2026-07-23 14:12:44.342404,697.4
2026-07-23 15:12:44.342404,724.8
2026-07-23 16:12:44.342404,750.0
2026-07-23 17:12:44.342404,784.7
2026-07-23 18:12:44.342404,830.4
2026-07-23 19:12:44.342404,858.7
2026-07-23 20:12:44.342404,844.0
2026-07-23 21:12:44.342404,903.2
2026-07-23 22:12:44.342404,868.7
2026-07-23 23:12:44.342404,580.0
2026-07-24 00:12:44.342404,574.4
2026-07-24 01:12:44.342404,551.7
2026-07-24 02:12:44.342404,560.8
2026-07-24 03:12:44.342404,555.8
2026-07-24 04:12:44.342404,542.1
2026-07-24 05:12:44.342404,549.1
2026-07-24 06:12:44.342404,593.9
2026-07-24 07:12:44.342404,584.3
2026-07-24 08:12:44.342404,585.6
2026-07-24 09:12:44.342404,559.0
2026-07-24 10:12:44.342404,561.9
2026-07-24 11:12:44.342404,610.0
2026-07-24 12:12:44.342404,608.7
2026-07-24 13:12:44.342404,639.2
2026-07-24 14:12:44.342404,682.7
2026-07-24 15:12:44.342404,727.1
2026-07-24 16:12:44.342404,748.4
2026-07-24 17:12:44.342404,759.8
2026-07-24 18:12:44.342404,841.0
2026-07-24 19:12:44.342404,854.0
2026-07-24 20:12:44.342404,849.3
2026-07-24 21:12:44.342404,865.2
2026-07-24 22:12:44.342404,882.4
2026-07-24 23:12:44.342404,591.3
2026-07-25 00:12:44.342404,522.7
2026-07-25 01:12:44.342404,550.1
2026-07-25 02:12:44.342404,527.7
2026-07-25 03:12:44.342404,516.7
2026-07-25 04:12:44.342404,519.8
2026-07-25 05:12:44.342404,554.3
2026-07-25 06:12:44.342404,536.4
2026-07-25 07:12:44.342404,533.6
2026-07-25 08:12:44.342404,548.3
2026-07-25 09:12:44.342404,543.8
2026-07-25 10:12:44.342404,526.6
2026-07-25 11:12:44.342404,554.9
2026-07-25 12:12:44.342404,593.0
2026-07-25 13:12:44.342404,585.4
2026-07-25 14:12:44.342404,611.8
2026-07-25 15:12:44.342404,667.7
2026-07-25 16:12:44.342404,690.3
2026-07-25 17:12:44.342404,734.1
2026-07-25 18:12:44.342404,801.0
2026-07-25 19:12:44.342404,795.1
2026-07-25 20:12:44.342404,821.7
2026-07-25 21:12:44.342404,838.7
2026-07-25 22:12:44.342404,840.5
2026-07-25 23:12:44.342404,533.1
2026-07-26 00:12:44.342404,495.8
2026-07-26 01:12:44.342404,527.1
2026-07-26 02:12:44.342404,539.4
2026-07-26 03:12:44.342404,530.4
2026-07-26 04:12:44.342404,536.1
2026-07-26 05:12:44.342404,517.8
2026-07-26 06:12:44.342404,529.4
2026-07-26 07:12:44.342404,558.0
2026-07-26 08:12:44.342404,554.5
2026-07-26 09:12:44.342404,518.4
2026-07-26 10:12:44.342404,523.2
2026-07-26 11:12:44.342404,571.8
2026-07-26 12:12:44.342404,566.9
2026-07-26 13:12:44.342404,606.4
2026-07-26 14:12:44.342404,643.1
2026-07-26 15:12:44.342404,678.0
2026-07-26 16:12:44.342404,746.0
2026-07-26 17:12:44.342404,749.6
2026-07-26 18:12:44.342404,796.0
2026-07-26 19:12:44.342404,801.7
2026-07-26 20:12:44.342404,851.0
2026-07-26 21:12:44.342404,815.8
2026-07-26 22:12:44.342404,832.3
2026-07-26 23:12:44.342404,493.0
2026-07-27 00:12:44.342404,563.7
2026-07-27 01:12:44.342404,576.5
2026-07-27 02:12:44.342404,546.4
2026-07-27 03:12:44.342404,562.6
2026-07-27 04:12:44.342404,616.2
2026-07-27 05:12:44.342404,552.1
2026-07-27 06:12:44.342404,572.3
2026-07-27 07:12:44.342404,566.3
2026-07-27 08:12:44.342404,557.1
2026-07-27 09:12:44.342404,574.6
2026-07-27 10:12:44.342404,570.0
2026-07-27 11:12:44.342404,576.1
2026-07-27 12:12:44.342404,605.2
2026-07-27 13:12:44.342404,659.9
2026-07-27 14:12:44.342404,676.0
2026-07-27 15:12:44.342404,726.9
2026-07-27 16:12:44.342404,730.9
2026-07-27 17:12:44.342404,785.1
2026-07-27 18:12:44.342404,818.0
2026-07-27 19:12:44.342404,837.1
2026-07-27 20:12:44.342404,861.3
2026-07-27 21:12:44.342404,863.7
2026-07-27 22:12:44.342404,874.2
2026-07-27 23:12:44.342404,585.0
2026-07-28 00:12:44.342404,559.0
2026-07-28 01:12:44.342404,586.4
2026-07-28 02:12:44.342404,557.5
2026-07-28 03:12:44.342404,570.2
2026-07-28 04:12:44.342404,548.5
2026-07-28 05:12:44.342404,564.1
2026-07-28 06:12:44.342404,591.4
2026-07-28 07:12:44.342404,590.7
2026-07-28 08:12:44.342404,569.7
2026-07-28 09:12:44.342404,538.5
2026-07-28 10:12:44.342404,572.6
2026-07-28 11:12:44.342404,590.0
2026-07-28 12:12:44.342404,605.3
2026-07-28 13:12:44.342404,638.5
2026-07-28 14:12:44.342404,678.1
2026-07-28 15:12:44.342404,719.0
2026-07-28 16:12:44.342404,754.6
2026-07-28 17:12:44.342404,811.1
2026-07-28 18:12:44.342404,809.1
2026-07-28 19:12:44.342404,871.7
2026-07-28 20:12:44.342404,859.5
2026-07-28 21:12:44.342404,876.6
2026-07-28 22:12:44.342404,879.5
2026-07-28 23:12:44.342404,571.5
2026-07-29 00:12:44.342404,568.1
2026-07-29 01:12:44.342404,570.8
2026-07-29 02:12:44.342404,539.5
2026-07-29 03:12:44.342404,528.8
2026-07-29 04:12:44.342404,580.0
2026-07-29 05:12:44.342404,563.7
2026-07-29 06:12:44.342404,555.9
2026-07-29 07:12:44.342404,592.1
2026-07-29 08:12:44.342404,571.4
2026-07-29 09:12:44.342404,549.3
2026-07-29 10:12:44.342404,588.0
2026-07-29 11:12:44.342404,605.8
2026-07-29 12:12:44.342404,615.8
2026-07-29 13:12:44.342404,646.2
2026-07-29 14:12:44.342404,679.8
2026-07-29 15:12:44.342404,720.6
2026-07-29 16:12:44.342404,762.8
2026-07-29 17:12:44.342404,786.7
2026-07-29 18:12:44.342404,836.9
2026-07-29 19:12:44.342404,851.3
2026-07-29 20:12:44.342404,875.3
2026-07-29 21:12:44.342404,887.7
2026-07-29 22:12:44.342404,864.3
2026-07-29 23:12:44.342404,573.8
2026-07-30 00:12:44.342404,578.5
2026-07-30 01:12:44.342404,569.9
2026-07-30 02:12:44.342404,563.7
2026-07-30 03:12:44.342404,571.6
2026-07-30 04:12:44.342404,588.4
2026-07-30 05:12:44.342404,532.6
2026-07-30 06:12:44.342404,580.1
2026-07-30 07:12:44.342404,591.3
2026-07-30 08:12:44.342404,566.2
2026-07-30 09:12:44.342404,581.9
2026-07-30 10:12:44.342404,556.0
2026-07-30 11:12:44.342404,583.0
2026-07-30 12:12:44.342404,632.6
2026-07-30 13:12:44.342404,615.6
2026-07-30 14:12:44.342404,687.7
2026-07-30 15:12:44.342404,740.6
2026-07-30 16:12:44.342404,774.4
2026-07-30 17:12:44.342404,800.0
2026-07-30 18:12:44.342404,810.7
2026-07-30 19:12:44.342404,862.3
2026-07-30 20:12:44.342404,854.5
2026-07-30 21:12:44.342404,866.7
2026-07-30 22:12:44.342404,863.2
2026-07-30 23:12:44.342404,550.6
2026-07-31 00:12:44.342404,588.5
2026-07-31 01:12:44.342404,567.7
2026-07-31 02:12:44.342404,568.0
2026-07-31 03:12:44.342404,559.9
2026-07-31 04:12:44.342404,558.5
2026-07-31 05:12:44.342404,578.4
2026-07-31 06:12:44.342404,578.8
2026-07-31 07:12:44.342404,633.8
2026-07-31 08:12:44.342404,569.6
2026-07-31 09:12:44.342404,562.8
2026-07-31 10:12:44.342404,590.9
2026-07-31 11:12:44.342404,601.9
2026-07-31 12:12:44.342404,608.8
2026-07-31 13:12:44.342404,649.5
2026-07-31 14:12:44.342404,703.8
2026-07-31 15:12:44.342404,701.4
2026-07-31 16:12:44.342404,746.9
2026-07-31 17:12:44.342404,800.7
2026-07-31 18:12:44.342404,815.2
2026-07-31 19:12:44.342404,839.8
2026-07-31 20:12:44.342404,882.6
2026-07-31 21:12:44.342404,875.5
2026-07-31 22:12:44.342404,863.4
2026-07-31 23:12:44.342404,557.7
2026-08-01 00:12:44.342404,534.8
2026-08-01 01:12:44.342404,546.9
2026-08-01 02:12:44.342404,510.0
2026-08-01 03:12:44.342404,511.0
2026-08-01 04:12:44.342404,539.6
2026-08-01 05:12:44.342404,521.0
2026-08-01 06:12:44.342404,517.3
2026-08-01 07:12:44.342404,539.3
2026-08-01 08:12:44.342404,545.9
2026-08-01 09:12:44.342404,540.3
2026-08-01 10:12:44.342404,540.5
2026-08-01 11:12:44.342404,543.1
2026-08-01 12:12:44.342404,561.2
2026-08-01 13:12:44.342404,595.4
2026-08-01 14:12:44.342404,627.3
2026-08-01 15:12:44.342404,673.6
2026-08-01 16:12:44.342404,718.9
2026-08-01 17:12:44.342404,765.6
2026-08-01 18:12:44.342404,786.1
2026-08-01 19:12:44.342404,806.9
2026-08-01 20:12:44.342404,849.9
2026-08-01 21:12:44.342404,777.3
2026-08-01 22:12:44.342404,834.1
2026-08-01 23:12:44.342404,537.4
2026-08-02 00:12:44.342404,537.6
2026-08-02 01:12:44.342404,543.5
2026-08-02 02:12:44.342404,511.8
2026-08-02 03:12:44.342404,543.9
2026-08-02 04:12:44.342404,535.4
2026-08-02 05:12:44.342404,523.7
2026-08-02 06:12:44.342404,539.1
2026-08-02 07:12:44.342404,552.4
2026-08-02 08:12:44.342404,520.6
2026-08-02 09:12:44.342404,499.3
2026-08-02 10:12:44.342404,515.1
2026-08-02 11:12:44.342404,539.1
2026-08-02 12:12:44.342404,579.5
2026-08-02 13:12:44.342404,583.1
2026-08-02 14:12:44.342404,647.0
2026-08-02 15:12:44.342404,684.4
2026-08-02 16:12:44.342404,749.4
2026-08-02 17:12:44.342404,760.2
2026-08-02 18:12:44.342404,754.8
2026-08-02 19:12:44.342404,826.8
2026-08-02 20:12:44.342404,811.0
2026-08-02 21:12:44.342404,815.3
2026-08-02 22:12:44.342404,821.8
2026-08-02 23:12:44.342404,538.1
2026-08-03 00:12:44.342404,565.7
2026-08-03 01:12:44.342404,570.0
2026-08-03 02:12:44.342404,556.1
2026-08-03 03:12:44.342404,552.3
2026-08-03 04:12:44.342404,572.9
2026-08-03 05:12:44.342404,547.0
2026-08-03 06:12:44.342404,559.2
2026-08-03 07:12:44.342404,585.0
2026-08-03 08:12:44.342404,578.5
2026-08-03 09:12:44.342404,566.0
2026-08-03 10:12:44.342404,570.3
2026-08-03 11:12:44.342404,571.6
2026-08-03 12:12:44.342404,607.7
2026-08-03 13:12:44.342404,641.2
2026-08-03 14:12:44.342404,687.4
2026-08-03 15:12:44.342404,708.0
2026-08-03 16:12:44.342404,745.4
2026-08-03 17:12:44.342404,776.8
2026-08-03 18:12:44.342404,828.3
2026-08-03 19:12:44.342404,844.6
2026-08-03 20:12:44.342404,862.9
2026-08-03 21:12:44.342404,862.9
2026-08-03 22:12:44.342404,858.4
2026-08-03 23:12:44.342404,560.9
2026-08-04 00:12:44.342404,577.6
2026-08-04 01:12:44.342404,570.7
2026-08-04 02:12:44.342404,592.1
2026-08-04 03:12:44.342404,565.5
2026-08-04 04:12:44.342404,593.7
2026-08-04 05:12:44.342404,565.8
2026-08-04 06:12:44.342404,577.8
2026-08-04 07:12:44.342404,581.1
2026-08-04 08:12:44.342404,582.5
2026-08-04 09:12:44.342404,535.5
2026-08-04 10:12:44.342404,556.6
2026-08-04 11:12:44.342404,575.6
2026-08-04 12:12:44.342404,644.9
2026-08-04 13:12:44.342404,661.0
2026-08-04 14:12:44.342404,685.3
2026-08-04 15:12:44.342404,714.0
2026-08-04 16:12:44.342404,750.3
2026-08-04 17:12:44.342404,786.1
2026-08-04 18:12:44.342404,836.4
2026-08-04 19:12:44.342404,851.5
2026-08-04 20:12:44.342404,878.6
2026-08-04 21:12:44.342404,878.7
2026-08-04 22:12:44.342404,871.4
2026-08-04 23:12:44.342404,558.5
2026-08-05 00:12:44.342404,558.5
2026-08-05 01:12:44.342404,572.3
2026-08-05 02:12:44.342404,576.0
2026-08-05 03:12:44.342404,567.4
2026-08-05 04:12:44.342404,551.7
2026-08-05 05:12:44.342404,573.7
2026-08-05 06:12:44.342404,581.7
2026-08-05 07:12:44.342404,573.9
2026-08-05 08:12:44.342404,571.1
2026-08-05 09:12:44.342404,556.2
2026-08-05 10:12:44.342404,589.8
2026-08-05 11:12:44.342404,620.4
2026-08-05 12:12:44.342404,634.1
2026-08-05 13:12:44.342404,621.7
2026-08-05 14:12:44.342404,686.8
2026-08-05 15:12:44.342404,728.7
2026-08-05 16:12:44.342404,785.3
2026-08-05 17:12:44.342404,786.8
2026-08-05 18:12:44.342404,824.7
2026-08-05 19:12:44.342404,832.7
2026-08-05 20:12:44.342404,845.2
2026-08-05 21:12:44.342404,871.5
2026-08-05 22:12:44.342404,887.4
2026-08-05 23:12:44.342404,571.0
2026-08-06 00:12:44.342404,571.3
2026-08-06 01:12:44.342404,551.6
2026-08-06 02:12:44.342404,572.7
2026-08-06 03:12:44.342404,562.2
2026-08-06 04:12:44.342404,563.7
2026-08-06 05:12:44.342404,596.2
2026-08-06 06:12:44.342404,564.0
2026-08-06 07:12:44.342404,585.6
2026-08-06 08:12:44.342404,579.0
2026-08-06 09:12:44.342404,517.6
2026-08-06 10:12:44.342404,564.1
2026-08-06 11:12:44.342404,563.9
2026-08-06 12:12:44.342404,606.3
2026-08-06 13:12:44.342404,674.2
2026-08-06 14:12:44.342404,640.2
2026-08-06 15:12:44.342404,695.7
2026-08-06 16:12:44.342404,779.8
2026-08-06 17:12:44.342404,793.3
2026-08-06 18:12:44.342404,833.4
2026-08-06 19:12:44.342404,852.1
2026-08-06 20:12:44.342404,867.5
2026-08-06 21:12:44.342404,865.6
2026-08-06 22:12:44.342404,817.0
2026-08-06 23:12:44.342404,570.4
2026-08-07 00:12:44.342404,587.2
2026-08-07 01:12:44.342404,585.8
2026-08-07 02:12:44.342404,579.5
2026-08-07 03:12:44.342404,569.2
2026-08-07 04:12:44.342404,573.1
2026-08-07 05:12:44.342404,583.7
2026-08-07 06:12:44.342404,547.9
2026-08-07 07:12:44.342404,618.0
2026-08-07 08:12:44.342404,591.1
2026-08-07 09:12:44.342404,598.6
2026-08-07 10:12:44.342404,580.7
2026-08-07 11:12:44.342404,583.1
2026-08-07 12:12:44.342404,621.8
2026-08-07 13:12:44.342404,657.2
2026-08-07 14:12:44.342404,711.0
2026-08-07 15:12:44.342404,716.5
2026-08-07 16:12:44.342404,753.6
2026-08-07 17:12:44.342404,811.8
2026-08-07 18:12:44.342404,823.5
