consumer_id,name,region,consumer_type,connection_date,avg_monthly_kwh
CUS-001495,Heather Ellis,Rawalpindi,Residential,2012-03-09,233.5
CUS-001496,Sonya Jackson,Multan,Residential,2017-12-07,170.8
CUS-001497,James Morgan,Islamabad,Residential,2014-02-25,132.8
CUS-001498,Zachary Ramos,Multan,Commercial,2023-08-03,742.7
CUS-001499,Ethan Frey,Multan,Residential,2018-11-15,195.0
CUS-001500,Jacob Duran,Faisalabad,Residential,2022-10-12,310.0
CUS-001501,Nicholas Franklin,Karachi,Residential,2019-10-08,113.4
CUS-001502,Cindy Cannon,Lahore,Residential,2017-07-25,246.0
CUS-001503,Dawn Nixon,Lahore,Commercial,2016-01-12,564.0
CUS-001504,James Barber,Multan,Residential,2018-02-06,151.6
CUS-001505,Ms. Kelly Holder,Lahore,Residential,2015-12-30,234.9
CUS-001506,Eric Walker,Lahore,Residential,2025-05-11,164.7
CUS-001507,Alison Short,Peshawar,Industrial,2021-09-13,4820.9
CUS-001508,Desiree Spencer,Faisalabad,Residential,2019-05-26,193.7
CUS-001509,Tammy Moore,Peshawar,Residential,2020-10-12,139.6
CUS-001510,Henry Taylor,Karachi,Residential,2017-02-24,233.7
CUS-001511,Kevin Hall,Rawalpindi,Residential,2021-04-22,176.3
CUS-001512,Anna Ross,Faisalabad,Residential,2013-09-19,96.7
CUS-001513,Morgan Cummings,Islamabad,Commercial,2019-05-31,1180.7
CUS-001514,Carrie Petersen,Islamabad,Residential,2014-08-28,15.0
CUS-001515,Laura Velez,Peshawar,Commercial,2020-10-06,625.6
CUS-001516,Elizabeth Cross,Multan,Residential,2022-04-07,258.2
CUS-001517,Angela Brown,Lahore,Residential,2019-05-10,117.2
CUS-001518,Hannah Montoya,Karachi,Residential,2015-05-10,215.1
CUS-001519,Sean Kane,Rawalpindi,Commercial,2018-07-06,1051.6
CUS-001520,Matthew Guzman,Peshawar,Residential,2025-07-28,134.9
CUS-001521,Richard Reyes,Multan,Commercial,2025-06-08,757.8
CUS-001522,Andrew Fernandez,Karachi,Commercial,2022-05-07,803.5
CUS-001523,Jonathan Walker,Multan,Industrial,2024-04-27,4273.8
CUS-001524,Nicholas Long,Karachi,Residential,2013-08-16,81.9
CUS-001525,Kurt Wagner,Peshawar,Residential,2019-06-06,163.9
CUS-001526,Dylan Foster,Karachi,Commercial,2023-12-24,626.7
CUS-001527,Bradley Duncan,Faisalabad,Residential,2011-10-02,177.6
CUS-001528,James Miller,Lahore,Residential,2017-10-25,223.0
CUS-001529,Patricia Anderson,Karachi,Residential,2013-11-06,383.9
CUS-001530,Justin Freeman,Rawalpindi,Residential,2012-08-09,207.3
CUS-001531,Christina Gilbert,Karachi,Residential,2026-03-07,181.5
CUS-001532,Danielle Jones,Faisalabad,Residential,2016-04-04,114.2
CUS-001533,Erica Glass,Islamabad,Residential,2014-05-28,66.6
CUS-001534,Michael Henderson,Faisalabad,Residential,2021-12-16,250.2
CUS-001535,Frank Wheeler,Karachi,Residential,2019-08-18,147.2
CUS-001536,Eric Huerta,Multan,Residential,2016-07-17,336.2
CUS-001537,Wanda Ramos,Peshawar,Residential,2012-07-07,232.1
CUS-001538,Andrew Meyers,Islamabad,Residential,2018-08-06,200.5
CUS-001539,James Todd,Peshawar,Residential,2013-12-09,203.6
CUS-001540,Ashley Brown,Multan,Residential,2016-10-31,204.2
CUS-001541,Tammy Melton,Rawalpindi,Residential,2019-12-12,138.3
CUS-001542,Alexis Benson,Lahore,Residential,2014-12-23,74.9
CUS-001543,Jerry Johnson,Rawalpindi,Residential,2020-12-26,147.0
CUS-001544,Joshua Harris,Islamabad,Commercial,2025-06-13,1141.7
CUS-001545,Deanna Webb,Multan,Residential,2015-09-14,141.1
CUS-001546,Brenda Hale,Multan,Residential,2023-11-07,102.8
CUS-001547,Kevin Alvarado,Lahore,Residential,2024-07-22,135.1
CUS-001548,Christopher Campbell,Karachi,Residential,2020-04-28,242.1
CUS-001549,Lisa Brown,Islamabad,Residential,2016-03-02,224.9
CUS-001550,Alejandra Price,Lahore,Residential,2020-12-02,190.3
CUS-001551,Samuel Keller,Faisalabad,Residential,2017-08-15,215.2
CUS-001552,Alicia Dillon,Faisalabad,Residential,2015-05-29,112.1
CUS-001553,Crystal James,Peshawar,Residential,2019-09-05,132.3
CUS-001554,Ariana Stewart,Lahore,Commercial,2021-06-10,1017.4
CUS-001555,Kim Lopez,Peshawar,Residential,2012-10-05,119.7
CUS-001556,Judith House,Faisalabad,Residential,2013-11-17,186.5
CUS-001557,David Moreno,Faisalabad,Residential,2022-07-04,104.2
CUS-001558,James Moore,Peshawar,Residential,2015-10-13,81.0
CUS-001559,Harold Garrett,Multan,Commercial,2015-07-12,1594.4
CUS-001560,William Mason,Lahore,Residential,2013-02-17,241.6
CUS-001561,Lori Johns,Multan,Residential,2023-06-30,142.2
CUS-001562,Robin Johnson,Faisalabad,Commercial,2020-05-14,693.0
CUS-001563,Diana Hernandez,Multan,Residential,2023-01-13,47.5
CUS-001564,Mary Miller,Rawalpindi,Residential,2016-07-13,290.5
CUS-001565,Tyler Salazar,Rawalpindi,Industrial,2023-02-14,5111.8
CUS-001566,Crystal Allen,Multan,Residential,2020-06-09,143.5
CUS-001567,Wesley Browning,Multan,Residential,2015-09-28,158.2
CUS-001568,Joshua Clark,Peshawar,Residential,2023-08-25,65.2
CUS-001569,Joshua Mcbride,Multan,Residential,2024-08-08,217.2
CUS-001570,Ellen Thornton,Islamabad,Residential,2021-07-30,300.0
CUS-001571,Brandy Forbes,Lahore,Commercial,2018-09-01,1276.7
CUS-001572,Brianna Fitzpatrick,Islamabad,Residential,2014-02-10,323.0
CUS-001573,Emily Grant,Rawalpindi,Residential,2023-04-17,173.0
CUS-001574,Bailey Stewart,Islamabad,Commercial,2026-05-12,1316.8
CUS-001575,Monica Cannon,Karachi,Residential,2012-12-19,198.4
CUS-001576,Jennifer Jenkins,Karachi,Residential,2023-08-04,198.4
CUS-001577,Timothy Shannon,Rawalpindi,Residential,2013-10-16,290.6
CUS-001578,Denise Maxwell,Islamabad,Commercial,2014-01-24,1498.1
CUS-001579,Cody Farmer,Lahore,Commercial,2024-08-26,1033.4
CUS-001580,Debra Bradley,Rawalpindi,Residential,2016-06-05,63.5
CUS-001581,David Mcdaniel,Karachi,Residential,2024-12-21,89.6
CUS-001582,Michael Woods,Rawalpindi,Residential,2012-05-20,207.5
CUS-001583,Lisa Joseph,Islamabad,Commercial,2019-03-29,1195.9
CUS-001584,Samuel Henry,Islamabad,Residential,2018-03-01,187.7
CUS-001585,Corey Johnson,Islamabad,Residential,2021-07-10,144.5
CUS-001586,Alexis Nelson,Peshawar,Commercial,2016-06-26,1299.0
CUS-001587,Patrick Mcneil,Islamabad,Residential,2019-01-26,133.0
CUS-001588,Andrea Ho,Multan,Residential,2013-05-10,187.9
CUS-001589,Dr. Katherine Nguyen,Karachi,Residential,2019-12-18,128.6
CUS-001590,David Sullivan,Faisalabad,Residential,2017-03-26,122.1
CUS-001591,Nicolas James,Karachi,Residential,2017-05-10,176.9
CUS-001592,Logan Newton,Peshawar,Industrial,2018-09-07,7248.6
CUS-001593,Kelly Liu,Karachi,Residential,2016-04-03,221.1
CUS-001594,Kelly Hayes,Karachi,Residential,2019-05-24,197.2
CUS-001595,Amanda Forbes,Rawalpindi,Residential,2019-07-10,191.3
CUS-001596,Jennifer Moss,Faisalabad,Residential,2024-10-13,213.1
CUS-001597,Kelli Mccoy,Faisalabad,Residential,2024-03-03,173.4
CUS-001598,Eddie Sanders,Islamabad,Residential,2025-11-09,155.3
CUS-001599,Ronald Murray,Multan,Commercial,2025-09-16,829.0
CUS-001600,Louis Brown,Multan,Residential,2024-01-16,166.5
CUS-001601,Brenda Gallegos,Rawalpindi,Residential,2022-03-21,108.7
CUS-001602,Nathan Wilson,Multan,Residential,2024-02-19,266.6
CUS-001603,Teresa Horton,Rawalpindi,Industrial,2019-12-20,4480.4
CUS-001604,Jason Hayes,Faisalabad,Residential,2018-12-01,271.1
CUS-001605,Kevin Marquez,Faisalabad,Commercial,2023-05-18,750.4
CUS-001606,Jesse Wright,Faisalabad,Residential,2021-10-30,121.9
CUS-001607,Susan Hogan,Multan,Industrial,2019-12-06,5008.4
CUS-001608,Becky Wilson,Karachi,Residential,2018-02-06,154.3
CUS-001609,Jack Mills,Faisalabad,Commercial,2016-10-19,1134.6
CUS-001610,Richard Hunt,Lahore,Residential,2011-12-25,227.3
CUS-001611,Jamie James,Islamabad,Residential,2017-01-22,207.7
CUS-001612,Susan Cunningham,Lahore,Residential,2018-07-23,224.8
CUS-001613,Brittany Melton,Karachi,Commercial,2021-08-08,1153.8
CUS-001614,Michael Barnes,Peshawar,Residential,2022-06-22,285.7
CUS-001615,Randy Griffin,Rawalpindi,Industrial,2014-10-17,4247.9
CUS-001616,Autumn Anderson,Multan,Commercial,2019-12-16,808.4
CUS-001617,Marcus King,Multan,Residential,2026-06-29,228.7
CUS-001618,Scott Stephens,Karachi,Commercial,2025-08-14,1157.7
CUS-001619,Stephen Young,Multan,Residential,2017-04-24,164.4
CUS-001620,Karen Ortiz,Karachi,Residential,2014-04-11,159.7
CUS-001621,Kyle Sanchez,Lahore,Residential,2022-10-04,252.9
CUS-001622,Lisa Grant,Peshawar,Residential,2011-10-07,179.1
CUS-001623,Amber Hernandez,Rawalpindi,Residential,2018-03-14,195.6
CUS-001624,Amanda Nash,Multan,Residential,2019-06-15,264.1
CUS-001625,Sara Evans,Peshawar,Residential,2011-09-09,332.0
CUS-001626,Amber Butler,Peshawar,Residential,2016-03-27,148.4
CUS-001627,Michael Carr,Peshawar,Residential,2013-01-03,166.7
CUS-001628,Linda Cobb,Islamabad,Residential,2017-02-08,184.4
CUS-001629,Jesse Riley,Peshawar,Commercial,2015-05-23,786.1
CUS-001630,Anna Evans,Faisalabad,Residential,2025-05-09,202.6
CUS-001631,James Jones,Karachi,Residential,2020-08-28,150.6
CUS-001632,Joshua Carter,Islamabad,Residential,2012-02-08,104.0
CUS-001633,Michael Hill,Faisalabad,Residential,2015-09-16,285.2
CUS-001634,Kelly Dominguez,Islamabad,Commercial,2018-09-30,1312.7
CUS-001635,Ashley Blair,Peshawar,Residential,2012-04-05,154.9
CUS-001636,Victoria Webb,Multan,Residential,2021-12-24,206.2
CUS-001637,Taylor Andersen,Multan,Residential,2015-05-19,290.0
CUS-001638,Lee Stewart,Multan,Residential,2020-12-07,132.7
CUS-001639,Whitney Gomez,Multan,Industrial,2026-02-03,4095.2
CUS-001640,Justin Stone,Karachi,Commercial,2023-11-21,745.4
CUS-001641,Katherine White,Multan,Residential,2024-06-25,172.9
CUS-001642,Michelle Krause,Rawalpindi,Residential,2025-06-11,217.0
CUS-001643,Alexander Garrett,Peshawar,Residential,2026-06-25,113.1
CUS-001644,Ryan Marsh,Islamabad,Residential,2021-01-14,168.8
CUS-001645,Mrs. Felicia Castro DDS,Rawalpindi,Commercial,2018-12-02,843.2
CUS-001646,Curtis Campbell,Multan,Commercial,2018-09-01,1079.8
CUS-001647,Elizabeth Hunter,Rawalpindi,Residential,2024-08-28,110.5
CUS-001648,Aaron Jennings,Islamabad,Commercial,2022-10-20,780.6
CUS-001649,Nathaniel Gilbert,Multan,Residential,2023-08-26,213.5
CUS-001650,Christopher Rivera,Rawalpindi,Residential,2012-03-05,186.5
CUS-001651,Michael Hendricks,Karachi,Residential,2012-01-14,245.4
CUS-001652,Maria Olson,Karachi,Residential,2024-12-11,144.6
CUS-001653,Stephanie Herrera,Peshawar,Residential,2013-11-21,204.7
CUS-001654,Richard Gutierrez,Peshawar,Residential,2022-08-03,110.1
CUS-001655,Sandy Evans,Faisalabad,Residential,2024-08-06,84.0
CUS-001656,Emily Herrera,Rawalpindi,Residential,2013-07-27,226.9
CUS-001657,Michael Marsh,Islamabad,Commercial,2017-11-12,800.9
CUS-001658,Heather Montes,Karachi,Residential,2024-03-22,152.2
CUS-001659,Andre Terrell,Lahore,Residential,2012-06-10,116.1
CUS-001660,Sarah Duncan,Peshawar,Commercial,2021-02-11,568.8
CUS-001661,Kurt Hancock,Faisalabad,Industrial,2012-07-14,1998.3
CUS-001662,Michele Edwards,Karachi,Industrial,2013-01-22,4317.4
CUS-001663,Jason Crawford,Faisalabad,Residential,2019-09-21,207.1
CUS-001664,Jesse Sampson,Multan,Residential,2026-04-11,92.5
CUS-001665,Eric Rodriguez,Rawalpindi,Residential,2014-07-03,187.6
CUS-001666,Paula Gentry,Faisalabad,Residential,2020-10-06,339.2
CUS-001667,Alexander Webb,Karachi,Industrial,2011-11-08,5769.2
CUS-001668,Cheryl Mclean,Karachi,Residential,2024-02-05,130.3
CUS-001669,Kelly Rowe,Rawalpindi,Residential,2024-04-05,223.0
CUS-001670,Shane Short,Peshawar,Residential,2016-04-29,95.0
CUS-001671,Megan Anderson,Peshawar,Residential,2022-03-10,97.7
CUS-001672,Julia Reeves,Lahore,Commercial,2025-02-12,541.8
CUS-001673,April Randolph,Lahore,Residential,2020-05-11,213.1
CUS-001674,Linda Miller,Peshawar,Residential,2025-09-10,228.7
CUS-001675,Angel Meyer,Peshawar,Residential,2019-04-23,229.5
CUS-001676,Emily Lane,Faisalabad,Residential,2025-08-21,209.7
CUS-001677,Steven Flores,Peshawar,Residential,2017-08-14,83.2
CUS-001678,Donald Flores,Peshawar,Residential,2024-02-07,176.3
CUS-001679,Bruce Hernandez,Karachi,Residential,2021-08-05,238.1
CUS-001680,Adrian Dean,Lahore,Residential,2012-07-28,206.6
CUS-001681,Christine Bell,Rawalpindi,Industrial,2023-11-30,6055.3
CUS-001682,Charles Bush,Islamabad,Commercial,2019-02-01,506.3
CUS-001683,David Jones,Rawalpindi,Industrial,2022-06-25,4247.5
CUS-001684,Gina Wallace,Multan,Residential,2012-11-09,62.1
CUS-001685,John Lowe,Islamabad,Residential,2018-03-22,249.3
CUS-001686,Anthony Simmons,Karachi,Residential,2015-09-19,173.4
CUS-001687,Kyle Watkins,Multan,Commercial,2014-07-27,1096.3
CUS-001688,Melissa Jensen,Lahore,Industrial,2019-02-23,2859.9
CUS-001689,Robert Marquez,Islamabad,Commercial,2014-03-09,121.7
CUS-001690,Kim Beltran,Peshawar,Residential,2022-09-30,110.6
CUS-001691,Julie Anderson,Multan,Industrial,2024-02-08,5171.3
CUS-001692,Tamara Mcdonald,Karachi,Residential,2011-08-27,307.2
CUS-001693,Michael Mckinney,Islamabad,Residential,2015-09-09,100.5
CUS-001694,David Walker,Peshawar,Residential,2016-11-01,229.0
CUS-001695,Lisa Durham,Multan,Residential,2016-09-12,119.0
CUS-001696,Michael Ortega,Karachi,Residential,2020-01-30,141.6
CUS-001697,Sonya Chavez,Multan,Residential,2021-12-29,143.0
CUS-001698,John Bell,Islamabad,Residential,2020-01-20,206.9
CUS-001699,Christopher Tate,Peshawar,Residential,2018-07-06,199.5
CUS-001700,Bethany Garcia,Lahore,Commercial,2013-05-04,915.3
CUS-001701,Rebecca Nguyen,Faisalabad,Residential,2012-12-15,206.4
CUS-001702,Rebecca Patel,Karachi,Residential,2022-06-28,167.8
CUS-001703,Jason Oliver,Islamabad,Commercial,2014-05-17,1178.4
CUS-001704,Valerie Reyes,Peshawar,Commercial,2020-06-04,556.7
CUS-001705,Robert Garza,Lahore,Residential,2026-01-05,279.6
CUS-001706,Jessica Cobb,Multan,Residential,2023-01-16,156.0
CUS-001707,Cynthia Bates,Peshawar,Residential,2023-05-16,69.9
CUS-001708,Timothy Andrews,Faisalabad,Residential,2014-11-07,228.9
CUS-001709,Mr. Joel Peters,Lahore,Residential,2017-03-11,124.3
CUS-001710,Casey Blanchard,Islamabad,Commercial,2012-10-25,1324.1
CUS-001711,Brian Cervantes,Peshawar,Residential,2022-05-30,169.7
CUS-001712,Jamie Snyder,Faisalabad,Commercial,2015-04-15,1005.3
CUS-001713,Ann Montoya,Peshawar,Commercial,2024-02-05,530.7
CUS-001714,Stephanie Fields,Rawalpindi,Commercial,2021-03-09,971.0
CUS-001715,Charles Hernandez,Karachi,Residential,2025-01-20,151.9
CUS-001716,Jean Lane,Peshawar,Commercial,2014-06-16,667.1
CUS-001717,Michael Stewart,Faisalabad,Residential,2022-11-18,167.4
CUS-001718,Susan Torres,Lahore,Residential,2013-08-02,286.2
CUS-001719,Jessica Haas,Karachi,Residential,2012-05-26,254.9
CUS-001720,Brandon Smith,Islamabad,Residential,2022-02-19,302.5
CUS-001721,Mrs. Bethany Phillips,Faisalabad,Residential,2014-04-05,208.8
CUS-001722,Joshua Brown,Karachi,Residential,2013-09-13,188.6
CUS-001723,Samantha Howard,Rawalpindi,Residential,2016-04-24,120.1
CUS-001724,Sharon Young,Islamabad,Residential,2014-12-23,196.2
CUS-001725,Jennifer Flores,Peshawar,Residential,2014-05-31,172.2
CUS-001726,James Gardner,Faisalabad,Residential,2024-10-14,226.7
CUS-001727,Karen Lopez,Multan,Commercial,2014-04-01,1361.3
CUS-001728,Tim Larsen,Islamabad,Residential,2016-01-03,183.2
CUS-001729,Zachary Santiago,Faisalabad,Residential,2022-01-04,85.6
CUS-001730,Benjamin Smith,Islamabad,Residential,2015-07-21,200.3
CUS-001731,Katelyn Kim,Rawalpindi,Residential,2018-11-30,220.5
CUS-001732,Angela May MD,Lahore,Residential,2020-03-28,82.7
CUS-001733,Richard Munoz,Islamabad,Residential,2016-10-22,99.6
CUS-001734,Christopher Hicks,Faisalabad,Industrial,2021-03-07,4640.4
CUS-001735,Joanna Kelly,Lahore,Residential,2018-04-25,169.3
CUS-001736,Larry Lane,Karachi,Residential,2021-01-07,96.2
CUS-001737,Cynthia Shaw,Multan,Residential,2024-01-06,262.7
CUS-001738,Joshua Richardson,Rawalpindi,Commercial,2012-02-26,529.5
CUS-001739,Laura Bush,Peshawar,Residential,2024-01-22,215.9
CUS-001740,John Vaughn,Faisalabad,Residential,2017-05-11,84.7
CUS-001741,Nicholas Terrell,Faisalabad,Commercial,2019-08-19,1197.3
CUS-001742,Dr. Julie Miller,Faisalabad,Residential,2014-09-30,219.0
CUS-001743,Ann Kennedy,Islamabad,Residential,2022-01-30,139.1
CUS-001744,Toni Miller,Multan,Residential,2016-10-12,87.5
CUS-001745,Rebecca Edwards,Multan,Residential,2023-09-14,175.4
CUS-001746,Greg Osborne,Lahore,Residential,2023-06-26,152.0
CUS-001747,Jose Harrison,Islamabad,Residential,2014-09-13,154.5
CUS-001748,Jennifer Yu,Faisalabad,Residential,2022-01-16,137.7
CUS-001749,Donna Johnson,Multan,Residential,2019-02-14,223.3
CUS-001750,Nicole Acosta,Faisalabad,Residential,2023-12-26,24.0
CUS-001751,Amy Kennedy,Faisalabad,Industrial,2023-06-16,2775.4
CUS-001752,Anthony Mooney,Faisalabad,Commercial,2012-12-16,1395.8
CUS-001753,Lori Mitchell,Rawalpindi,Residential,2023-02-22,192.6
CUS-001754,Jonathan York,Peshawar,Residential,2015-06-17,171.4
CUS-001755,Casey Campbell,Karachi,Residential,2018-08-01,245.0
CUS-001756,Alexis Rodriguez,Karachi,Residential,2012-01-28,177.5
CUS-001757,Kevin Hernandez,Lahore,Residential,2013-04-29,163.3
CUS-001758,Robert Green,Multan,Industrial,2021-06-05,7979.3
CUS-001759,Kari Lloyd,Karachi,Residential,2014-05-21,305.6
CUS-001760,Grace Miller,Lahore,Residential,2013-09-09,121.7
CUS-001761,Timothy Moore,Peshawar,Residential,2020-05-11,205.5
CUS-001762,Wyatt Townsend II,Faisalabad,Residential,2017-02-27,114.8
CUS-001763,Mark Clark,Islamabad,Residential,2017-03-30,210.1
CUS-001764,Haley May,Rawalpindi,Residential,2020-05-20,133.3
CUS-001765,Audrey Jackson,Peshawar,Residential,2012-02-10,252.7
CUS-001766,Eric Reese,Peshawar,Commercial,2022-01-25,249.1
CUS-001767,Kim James,Karachi,Residential,2020-12-29,182.8
CUS-001768,Karen Thomas,Karachi,Commercial,2024-07-28,829.9
CUS-001769,Alexandra Ho,Rawalpindi,Commercial,2011-09-22,1471.7
CUS-001770,Michael Nixon,Islamabad,Residential,2017-11-22,221.1
CUS-001771,Amanda Hardin,Peshawar,Commercial,2016-08-06,1177.3
CUS-001772,Tina Reynolds,Multan,Residential,2021-04-09,251.8
CUS-001773,Shannon Rogers,Karachi,Industrial,2013-02-06,2989.0
CUS-001774,Brett Pena,Peshawar,Residential,2025-03-24,164.2
CUS-001775,Raymond Curry,Islamabad,Residential,2016-03-04,48.4
CUS-001776,Leah Lee,Lahore,Residential,2018-07-27,138.7
CUS-001777,Michael White,Islamabad,Residential,2014-05-20,326.0
CUS-001778,Megan Decker,Peshawar,Industrial,2011-12-06,6074.7
CUS-001779,Brent Garcia,Peshawar,Residential,2023-09-05,286.3
CUS-001780,Daniel Campbell,Rawalpindi,Residential,2018-06-01,143.6
CUS-001781,Alexander Davis,Peshawar,Residential,2020-03-13,142.1
CUS-001782,Mary Houston,Karachi,Industrial,2018-02-04,5695.4
CUS-001783,Margaret Erickson,Multan,Residential,2017-07-24,219.6
CUS-001784,Scott Anderson,Rawalpindi,Residential,2024-01-18,231.1
CUS-001785,Stephanie Knight,Peshawar,Residential,2015-05-17,180.3
CUS-001786,Stephanie Dominguez,Islamabad,Residential,2017-03-04,242.1
CUS-001787,John Mayer,Peshawar,Residential,2016-08-24,237.7
CUS-001788,Tammy Hill,Islamabad,Residential,2021-09-23,248.9
CUS-001789,Steven Carrillo,Islamabad,Residential,2016-01-31,142.6
CUS-001790,Christopher Jones,Peshawar,Residential,2026-02-01,242.0
CUS-001791,Janet Cook,Islamabad,Residential,2024-09-11,148.7
CUS-001792,Tyler Baker,Multan,Residential,2022-12-28,170.6
CUS-001793,John Mcfarland,Lahore,Residential,2025-01-16,169.3
CUS-001794,Cassandra Vasquez,Rawalpindi,Commercial,2019-03-03,1229.0
CUS-001795,Randy Robinson,Peshawar,Industrial,2017-11-19,2369.5
CUS-001796,Susan Baldwin,Faisalabad,Residential,2023-02-25,253.4
CUS-001797,Benjamin Duncan,Lahore,Residential,2025-11-02,137.9
CUS-001798,Jeremy Mosley,Islamabad,Residential,2017-08-01,163.8
CUS-001799,Martin Fitzpatrick,Islamabad,Residential,2012-01-12,136.2
CUS-001800,Deborah Graves,Rawalpindi,Residential,2019-04-01,164.6
CUS-001801,Laura Robertson,Lahore,Residential,2025-05-13,149.6
CUS-001802,Katherine Graham,Lahore,Residential,2024-10-31,256.7
CUS-001803,Priscilla Floyd,Peshawar,Industrial,2026-01-02,2205.1
CUS-001804,April Finley,Islamabad,Residential,2025-09-02,282.9
CUS-001805,Karen Bradley,Faisalabad,Residential,2014-07-26,248.4
CUS-001806,Heather Maldonado,Karachi,Residential,2026-02-10,151.5
CUS-001807,Mark Benjamin,Faisalabad,Residential,2022-10-27,199.2
CUS-001808,Joseph Woodward,Peshawar,Residential,2013-07-17,211.2
CUS-001809,Joe Miranda,Peshawar,Residential,2016-07-29,230.5
CUS-001810,Cassandra Williams,Peshawar,Residential,2025-12-04,236.4
CUS-001811,Connor Dominguez,Rawalpindi,Residential,2026-01-30,191.2
CUS-001812,Lydia Howard,Rawalpindi,Industrial,2016-03-21,7095.5
CUS-001813,Mark Moss,Peshawar,Residential,2023-01-11,218.5
CUS-001814,Corey Cortez,Multan,Residential,2023-07-25,165.8
CUS-001815,Katherine Brown,Karachi,Residential,2018-06-13,15.0
CUS-001816,Elizabeth Ferguson,Lahore,Residential,2014-01-26,203.4
CUS-001817,Joann Forbes,Lahore,Residential,2011-08-14,136.0
CUS-001818,Anthony French,Islamabad,Commercial,2013-10-21,1243.2
CUS-001819,Bruce Roman,Lahore,Industrial,2024-10-11,885.8
CUS-001820,Judy Gregory,Faisalabad,Industrial,2016-02-06,4329.1
CUS-001821,Brittany Riley,Lahore,Residential,2012-10-20,188.3
CUS-001822,Amanda Thomas,Karachi,Commercial,2015-02-16,991.8
CUS-001823,Kaitlin Hardin,Lahore,Residential,2014-08-21,127.4
CUS-001824,Michael Anderson,Faisalabad,Residential,2012-12-13,182.8
CUS-001825,Anthony Parker,Karachi,Residential,2015-04-04,78.6
CUS-001826,Joy Jackson,Rawalpindi,Commercial,2021-10-27,1130.6
CUS-001827,Sabrina Rodriguez,Karachi,Residential,2024-03-22,208.2
CUS-001828,Robert Walker PhD,Rawalpindi,Residential,2017-03-10,198.3
CUS-001829,Robert Hendrix,Karachi,Residential,2018-09-23,227.3
CUS-001830,Erika Daugherty,Peshawar,Residential,2016-09-30,249.9
CUS-001831,Brenda Copeland,Faisalabad,Residential,2018-08-18,175.1
CUS-001832,Pamela Watkins,Multan,Commercial,2021-11-07,1283.4
CUS-001833,Bryan Thomas,Rawalpindi,Residential,2022-01-11,174.9
CUS-001834,Michael Tran,Rawalpindi,Residential,2025-03-23,138.0
CUS-001835,Timothy Williams,Lahore,Residential,2021-07-30,156.4
CUS-001836,Ryan Salazar,Rawalpindi,Residential,2024-01-04,196.0
CUS-001837,Alexis Tucker,Karachi,Residential,2022-02-21,245.1
CUS-001838,Christopher Davis,Peshawar,Residential,2022-12-27,180.1
CUS-001839,Stacie Butler,Peshawar,Residential,2013-01-13,139.6
CUS-001840,Patricia Schwartz,Lahore,Residential,2013-07-10,266.7
CUS-001841,Mark Mills,Karachi,Residential,2022-12-27,93.9
CUS-001842,Todd Bishop,Karachi,Residential,2013-08-06,140.0
CUS-001843,Christopher Porter,Islamabad,Residential,2023-02-21,233.6
CUS-001844,Lori Patton,Rawalpindi,Residential,2025-01-01,286.0
CUS-001845,Aaron Young,Lahore,Industrial,2023-11-02,4144.9
CUS-001846,Joseph Davis,Peshawar,Residential,2022-07-02,195.0
CUS-001847,Philip Fernandez,Faisalabad,Residential,2017-12-09,162.5
CUS-001848,Randy Hopkins,Multan,Residential,2017-06-25,212.9
CUS-001849,Cory Hogan,Islamabad,Residential,2012-09-03,187.8
CUS-001850,Tracy Wells,Karachi,Industrial,2018-11-21,7562.6
CUS-001851,Michael Williams,Rawalpindi,Residential,2022-08-26,161.5
CUS-001852,Dominique Hamilton,Peshawar,Residential,2020-05-09,128.0
CUS-001853,Robert Chang,Faisalabad,Residential,2014-11-30,180.8
CUS-001854,Patrick Buckley,Islamabad,Residential,2020-09-06,189.7
CUS-001855,Richard Washington,Karachi,Commercial,2023-01-22,1229.0
CUS-001856,Steven Griffith,Peshawar,Residential,2017-02-10,144.2
CUS-001857,Erika Gonzalez,Peshawar,Residential,2016-09-03,169.2
CUS-001858,Erika Maxwell,Karachi,Residential,2023-11-20,255.6
CUS-001859,Brent Rojas,Karachi,Residential,2020-09-17,288.3
CUS-001860,Jaime Walker,Lahore,Commercial,2022-10-26,895.4
CUS-001861,John Zamora,Peshawar,Residential,2025-04-01,164.8
CUS-001862,Timothy Gibson,Karachi,Residential,2021-03-27,151.6
CUS-001863,Chad Cortez,Multan,Residential,2013-08-31,69.4
CUS-001864,Vanessa Harris,Faisalabad,Residential,2014-05-30,124.3
CUS-001865,Michael Brown,Faisalabad,Residential,2014-10-04,186.1
CUS-001866,Samuel Ellis,Multan,Residential,2018-02-06,169.1
CUS-001867,Greg Tanner,Faisalabad,Residential,2016-09-02,217.4
CUS-001868,Rachel Little,Islamabad,Residential,2021-05-12,168.3
CUS-001869,Carolyn Cordova,Faisalabad,Residential,2017-12-15,136.4
CUS-001870,Angelica Vincent,Rawalpindi,Industrial,2015-11-09,2460.8
CUS-001871,Zachary Vargas PhD,Faisalabad,Residential,2017-05-17,330.3
CUS-001872,Nicholas Fitzgerald,Multan,Residential,2023-11-10,161.0
CUS-001873,Garrett Riley,Lahore,Residential,2012-02-15,188.3
CUS-001874,Leslie Hernandez,Karachi,Residential,2025-11-26,230.8
CUS-001875,Abigail Baird,Rawalpindi,Residential,2017-11-24,145.7
CUS-001876,John Mack,Lahore,Commercial,2014-01-17,788.1
