timestamp,region,temperature_c,humidity_pct,wind_speed_kmh,solar_irradiance_wm2,precipitation_mm
2026-08-07 04:12:44.169646,Karachi,17.0,57.1,21.1,0.0,0.21
2026-08-07 05:12:44.169646,Karachi,12.8,37.0,18.7,0.0,0.0
2026-08-07 06:12:44.169646,Karachi,19.4,94.5,6.8,0.0,0.29
2026-08-07 07:12:44.169646,Karachi,18.4,61.8,16.0,216.1,0.86
2026-08-07 08:12:44.169646,Karachi,23.3,75.3,11.0,370.0,0.33
2026-08-07 09:12:44.169646,Karachi,22.9,67.6,5.8,707.0,0.0
2026-08-07 10:12:44.169646,Karachi,25.0,67.8,23.2,816.9,0.05
2026-08-07 11:12:44.169646,Karachi,26.4,39.3,18.3,839.4,0.06
2026-08-07 12:12:44.169646,Karachi,26.8,67.9,12.0,876.2,1.5
2026-08-07 13:12:44.169646,Karachi,26.9,61.5,13.5,822.6,0.24
2026-08-07 14:12:44.169646,Karachi,23.6,80.5,7.8,698.8,0.0
2026-08-07 15:12:44.169646,Karachi,22.6,34.4,29.1,680.5,0.13
2026-08-07 16:12:44.169646,Karachi,21.7,38.2,10.2,440.3,0.0
2026-08-07 17:12:44.169646,Karachi,20.4,31.9,8.0,198.0,0.73
2026-08-07 18:12:44.169646,Karachi,19.8,25.4,16.1,0.0,0.0
2026-08-07 19:12:44.169646,Karachi,14.6,45.2,9.6,0.0,0.69
2026-08-07 20:12:44.169646,Karachi,17.5,80.8,8.2,0.0,0.25
2026-08-07 21:12:44.169646,Karachi,12.6,52.2,19.3,0.0,0.18
2026-08-07 22:12:44.169646,Karachi,12.4,47.7,5.9,0.0,0.0
2026-08-07 23:12:44.169646,Karachi,16.3,53.4,22.7,0.0,0.12
2026-08-08 00:12:44.169646,Karachi,16.2,54.5,14.8,0.0,0.14
2026-08-08 01:12:44.169646,Karachi,13.0,46.5,13.4,0.0,0.16
2026-08-08 02:12:44.169646,Karachi,13.8,64.7,16.5,0.0,0.0
2026-08-08 03:12:44.169646,Karachi,11.1,71.1,8.9,0.0,0.0
2026-08-08 04:12:44.169646,Karachi,12.0,47.9,8.2,0.0,0.19
2026-08-08 05:12:44.169646,Karachi,15.0,47.6,17.9,0.0,0.34
2026-08-08 06:12:44.169646,Karachi,19.3,69.8,21.2,0.0,0.0
2026-08-08 07:12:44.169646,Karachi,18.4,63.2,20.3,230.0,0.09
2026-08-08 08:12:44.169646,Karachi,22.4,54.8,9.5,353.4,0.95
2026-08-08 09:12:44.169646,Karachi,24.5,86.7,9.3,630.2,0.0
2026-08-08 10:12:44.169646,Karachi,22.4,36.4,10.6,730.9,0.07
2026-08-08 11:12:44.169646,Karachi,23.7,47.5,12.0,778.1,0.0
2026-08-08 12:12:44.169646,Karachi,21.5,65.6,21.1,753.2,0.0
2026-08-08 13:12:44.169646,Karachi,24.8,84.0,21.6,906.6,0.32
2026-08-08 14:12:44.169646,Karachi,23.1,47.3,12.7,653.6,0.07
2026-08-08 15:12:44.169646,Karachi,21.5,64.7,15.7,514.6,0.03
2026-08-08 16:12:44.169646,Karachi,19.8,78.0,16.1,462.6,0.23
2026-08-08 17:12:44.169646,Karachi,18.6,50.1,12.2,239.8,0.0
2026-08-08 18:12:44.169646,Karachi,18.3,76.6,17.8,0.0,0.0
2026-08-08 19:12:44.169646,Karachi,14.3,74.1,13.3,0.0,0.0
2026-08-08 20:12:44.169646,Karachi,18.8,61.7,31.2,0.0,0.0
2026-08-08 21:12:44.169646,Karachi,13.9,39.7,2.1,0.0,0.0
2026-08-08 22:12:44.169646,Karachi,19.0,42.9,6.7,0.0,0.0
2026-08-08 23:12:44.169646,Karachi,12.7,62.8,15.1,0.0,0.0
2026-08-09 00:12:44.169646,Karachi,10.4,69.0,7.7,0.0,0.0
2026-08-09 01:12:44.169646,Karachi,15.9,48.5,23.8,0.0,0.0
2026-08-09 02:12:44.169646,Karachi,14.4,65.6,13.9,0.0,0.53
2026-08-09 03:12:44.169646,Karachi,14.0,47.2,5.6,0.0,0.83
2026-08-09 04:12:44.169646,Karachi,16.5,43.6,15.6,0.0,1.04
2026-08-09 05:12:44.169646,Karachi,15.0,36.6,20.5,0.0,1.62
2026-08-09 06:12:44.169646,Karachi,19.0,50.7,17.1,0.0,0.44
2026-08-09 07:12:44.169646,Karachi,19.7,77.8,14.1,193.4,0.48
2026-08-09 08:12:44.169646,Karachi,21.6,67.9,5.3,386.9,0.5
2026-08-09 09:12:44.169646,Karachi,27.1,61.1,1.2,528.8,1.41
2026-08-09 10:12:44.169646,Karachi,23.2,73.6,24.4,725.0,0.0
2026-08-09 11:12:44.169646,Karachi,25.1,69.8,16.6,814.5,0.0
2026-08-09 12:12:44.169646,Karachi,24.1,35.7,5.9,885.4,0.0
2026-08-09 13:12:44.169646,Karachi,26.2,35.5,6.4,942.5,0.0
2026-08-09 14:12:44.169646,Karachi,22.0,88.4,8.7,792.8,0.09
2026-08-09 15:12:44.169646,Karachi,20.1,43.4,18.9,649.7,0.0
2026-08-09 16:12:44.169646,Karachi,19.6,61.6,8.6,468.6,0.0
2026-08-09 17:12:44.169646,Karachi,20.2,64.9,19.3,231.1,0.28
2026-08-09 18:12:44.169646,Karachi,14.9,70.1,5.7,0.0,0.78
2026-08-09 19:12:44.169646,Karachi,18.5,80.6,9.4,0.0,0.0
2026-08-09 20:12:44.169646,Karachi,18.7,50.6,17.5,0.0,0.22
2026-08-09 21:12:44.169646,Karachi,12.1,48.9,11.8,0.0,0.63
2026-08-09 22:12:44.169646,Karachi,9.6,47.4,17.4,0.0,0.23
2026-08-09 23:12:44.169646,Karachi,13.2,62.3,27.8,0.0,0.0
2026-08-10 00:12:44.169646,Karachi,12.0,68.5,19.3,0.0,1.0
2026-08-10 01:12:44.169646,Karachi,15.8,66.5,26.8,0.0,0.0
2026-08-10 02:12:44.169646,Karachi,15.4,55.4,15.9,0.0,0.73
2026-08-10 03:12:44.169646,Karachi,17.3,65.5,1.7,0.0,0.0
2026-08-10 04:12:44.169646,Karachi,14.7,76.1,10.1,0.0,1.21
2026-08-10 05:12:44.169646,Karachi,14.5,58.5,12.0,0.0,0.07
2026-08-10 06:12:44.169646,Karachi,13.3,66.5,15.3,0.0,0.0
2026-08-10 07:12:44.169646,Karachi,16.7,50.8,16.5,255.7,0.0
2026-08-10 08:12:44.169646,Karachi,20.8,48.4,11.9,421.7,0.0
2026-08-10 09:12:44.169646,Karachi,20.2,40.6,11.6,658.3,0.0
2026-08-10 10:12:44.169646,Karachi,22.8,42.5,25.3,606.6,0.0
2026-07-11 17:12:44.169646,Peshawar,26.0,26.2,9.1,235.8,1.28
2026-07-11 18:12:44.169646,Peshawar,24.7,63.0,10.4,0.0,0.09
2026-07-11 19:12:44.169646,Peshawar,18.5,50.0,36.4,0.0,0.64
2026-07-11 20:12:44.169646,Peshawar,21.2,51.0,14.1,0.0,0.0
2026-07-11 21:12:44.169646,Peshawar,18.9,54.5,4.5,0.0,0.0
2026-07-11 22:12:44.169646,Peshawar,13.4,50.3,6.0,0.0,0.0
2026-07-11 23:12:44.169646,Peshawar,16.0,30.0,6.5,0.0,0.17
2026-07-12 00:12:44.169646,Peshawar,17.0,47.6,22.5,0.0,0.0
2026-07-12 01:12:44.169646,Peshawar,15.9,53.5,14.5,0.0,1.08
2026-07-12 02:12:44.169646,Peshawar,16.4,31.7,14.1,0.0,0.0
2026-07-12 03:12:44.169646,Peshawar,18.9,64.6,5.2,0.0,0.0
2026-07-12 04:12:44.169646,Peshawar,17.2,36.8,16.3,0.0,0.0
2026-07-12 05:12:44.169646,Peshawar,19.3,37.4,18.4,0.0,0.0
2026-07-12 06:12:44.169646,Peshawar,24.1,51.2,7.8,0.0,1.7
2026-07-12 07:12:44.169646,Peshawar,26.4,43.3,11.8,231.6,0.0
2026-07-12 08:12:44.169646,Peshawar,26.1,71.2,9.9,406.3,0.0
2026-07-12 09:12:44.169646,Peshawar,25.5,51.5,13.2,508.8,0.0
2026-07-12 10:12:44.169646,Peshawar,27.5,42.5,7.0,723.5,0.4
2026-07-12 11:12:44.169646,Peshawar,28.5,51.7,11.6,964.3,0.0
2026-07-12 12:12:44.169646,Peshawar,28.7,60.3,5.3,977.7,0.62
2026-07-12 13:12:44.169646,Peshawar,26.4,59.7,10.6,921.0,0.36
2026-07-12 14:12:44.169646,Peshawar,31.1,68.6,25.1,695.5,0.11
2026-07-12 15:12:44.169646,Peshawar,28.8,61.9,8.6,642.5,0.0
2026-07-12 16:12:44.169646,Peshawar,23.5,59.4,14.9,406.9,0.0
2026-07-12 17:12:44.169646,Peshawar,21.8,35.2,15.9,216.9,0.46
2026-07-12 18:12:44.169646,Peshawar,23.6,68.5,27.3,0.0,0.02
2026-07-12 19:12:44.169646,Peshawar,21.2,65.4,8.2,0.0,0.0
2026-07-12 20:12:44.169646,Peshawar,24.0,47.8,29.1,0.0,0.07
2026-07-12 21:12:44.169646,Peshawar,19.9,59.4,13.3,0.0,0.0
2026-07-12 22:12:44.169646,Peshawar,18.5,72.1,17.9,0.0,0.24
2026-07-12 23:12:44.169646,Peshawar,15.4,40.1,20.3,0.0,0.16
2026-07-13 00:12:44.169646,Peshawar,16.6,43.9,13.5,0.0,0.0
2026-07-13 01:12:44.169646,Peshawar,17.0,48.5,11.8,0.0,0.88
2026-07-13 02:12:44.169646,Peshawar,17.8,68.5,12.0,0.0,0.21
2026-07-13 03:12:44.169646,Peshawar,17.0,40.2,0.8,0.0,0.0
2026-07-13 04:12:44.169646,Peshawar,21.0,38.6,7.3,0.0,0.0
2026-07-13 05:12:44.169646,Peshawar,24.6,72.9,3.7,0.0,0.44
2026-07-13 06:12:44.169646,Peshawar,20.0,78.8,1.5,0.0,0.09
2026-07-13 07:12:44.169646,Peshawar,23.6,41.0,15.8,191.5,0.0
2026-07-13 08:12:44.169646,Peshawar,25.8,58.4,10.1,397.8,0.61
2026-07-13 09:12:44.169646,Peshawar,30.1,15.7,21.4,706.6,0.87
2026-07-13 10:12:44.169646,Peshawar,29.3,56.5,19.6,784.9,0.34
2026-07-13 11:12:44.169646,Peshawar,30.0,73.4,11.4,886.6,0.31
2026-07-13 12:12:44.169646,Peshawar,30.7,34.3,22.7,857.1,0.26
2026-07-13 13:12:44.169646,Peshawar,25.5,67.8,3.5,926.2,0.85
2026-07-13 14:12:44.169646,Peshawar,26.1,63.0,9.4,840.8,0.0
2026-07-13 15:12:44.169646,Peshawar,27.6,53.9,23.7,654.7,0.0
2026-07-13 16:12:44.169646,Peshawar,26.3,42.8,16.9,422.5,0.09
2026-07-13 17:12:44.169646,Peshawar,22.5,53.7,23.9,252.8,0.51
2026-07-13 18:12:44.169646,Peshawar,22.7,52.2,17.1,0.0,0.87
2026-07-13 19:12:44.169646,Peshawar,22.1,72.3,16.0,0.0,0.16
2026-07-13 20:12:44.169646,Peshawar,20.7,68.7,20.6,0.0,0.0
2026-07-13 21:12:44.169646,Peshawar,20.0,47.6,6.5,0.0,0.06
2026-07-13 22:12:44.169646,Peshawar,20.3,73.9,15.8,0.0,0.0
2026-07-13 23:12:44.169646,Peshawar,19.2,59.8,22.3,0.0,0.34
2026-07-14 00:12:44.169646,Peshawar,14.2,89.6,11.6,0.0,0.0
2026-07-14 01:12:44.169646,Peshawar,19.2,68.8,12.8,0.0,0.38
2026-07-14 02:12:44.169646,Peshawar,15.8,56.0,20.7,0.0,0.72
2026-07-14 03:12:44.169646,Peshawar,20.3,44.6,12.7,0.0,0.0
2026-07-14 04:12:44.169646,Peshawar,18.4,52.4,18.6,0.0,0.0
2026-07-14 05:12:44.169646,Peshawar,20.4,47.2,7.6,0.0,0.26
2026-07-14 06:12:44.169646,Peshawar,21.1,60.1,9.8,0.0,0.01
2026-07-14 07:12:44.169646,Peshawar,25.2,44.8,15.0,210.4,0.0
2026-07-14 08:12:44.169646,Peshawar,26.0,52.2,11.3,432.9,0.0
2026-07-14 09:12:44.169646,Peshawar,24.3,66.8,3.6,586.0,0.45
2026-07-14 10:12:44.169646,Peshawar,26.5,53.3,13.0,747.9,0.98
2026-07-14 11:12:44.169646,Peshawar,26.6,91.1,13.1,834.6,0.93
2026-07-14 12:12:44.169646,Peshawar,31.3,43.7,15.0,905.2,2.24
2026-07-14 13:12:44.169646,Peshawar,29.1,23.4,16.4,959.9,0.22
2026-07-14 14:12:44.169646,Peshawar,27.1,45.5,11.9,704.3,0.04
2026-07-14 15:12:44.169646,Peshawar,25.9,48.6,28.2,651.0,0.82
2026-07-14 16:12:44.169646,Peshawar,27.7,49.3,7.3,448.0,0.01
2026-07-14 17:12:44.169646,Peshawar,24.5,41.9,3.0,251.1,0.18
2026-07-14 18:12:44.169646,Peshawar,23.2,45.6,21.9,0.0,0.0
2026-07-14 19:12:44.169646,Peshawar,18.7,50.6,19.0,0.0,0.0
2026-07-14 20:12:44.169646,Peshawar,21.1,42.6,19.6,0.0,0.01
2026-07-14 21:12:44.169646,Peshawar,21.6,34.5,15.4,0.0,0.24
2026-07-14 22:12:44.169646,Peshawar,18.0,53.6,7.3,0.0,0.0
2026-07-14 23:12:44.169646,Peshawar,17.7,52.4,19.9,0.0,0.53
2026-07-15 00:12:44.169646,Peshawar,21.7,73.0,10.0,0.0,0.08
2026-07-15 01:12:44.169646,Peshawar,17.7,78.7,15.2,0.0,0.02
2026-07-15 02:12:44.169646,Peshawar,18.6,59.4,3.4,0.0,0.0
2026-07-15 03:12:44.169646,Peshawar,16.5,77.6,8.6,0.0,0.0
2026-07-15 04:12:44.169646,Peshawar,15.9,68.4,12.6,0.0,1.29
2026-07-15 05:12:44.169646,Peshawar,22.6,64.7,5.5,0.0,0.0
2026-07-15 06:12:44.169646,Peshawar,19.3,52.3,6.7,0.0,0.0
2026-07-15 07:12:44.169646,Peshawar,21.9,39.6,12.0,236.8,0.0
2026-07-15 08:12:44.169646,Peshawar,24.2,56.8,6.0,449.4,0.0
2026-07-15 09:12:44.169646,Peshawar,26.4,28.2,9.4,697.2,0.0
2026-07-15 10:12:44.169646,Peshawar,27.1,37.9,5.8,653.5,0.67
2026-07-15 11:12:44.169646,Peshawar,28.7,52.2,1.6,734.8,0.49
2026-07-15 12:12:44.169646,Peshawar,26.7,73.7,10.0,723.8,0.0
2026-07-15 13:12:44.169646,Peshawar,28.6,66.3,9.9,955.4,0.11
2026-07-15 14:12:44.169646,Peshawar,28.9,47.2,16.4,616.9,0.0
2026-07-15 15:12:44.169646,Peshawar,30.6,78.1,7.2,645.8,0.08
2026-07-15 16:12:44.169646,Peshawar,22.4,46.6,26.1,424.4,1.19
2026-07-15 17:12:44.169646,Peshawar,25.5,49.8,8.0,249.2,0.16
2026-07-15 18:12:44.169646,Peshawar,22.8,71.4,15.4,0.0,0.0
2026-07-15 19:12:44.169646,Peshawar,21.8,50.1,3.1,0.0,0.51
2026-07-15 20:12:44.169646,Peshawar,19.4,27.2,13.3,0.0,0.43
2026-07-15 21:12:44.169646,Peshawar,18.8,58.4,13.8,0.0,0.0
2026-07-15 22:12:44.169646,Peshawar,16.5,55.4,8.0,0.0,0.0
2026-07-15 23:12:44.169646,Peshawar,15.6,50.8,3.4,0.0,0.0
2026-07-16 00:12:44.169646,Peshawar,16.1,49.0,12.0,0.0,0.0
2026-07-16 01:12:44.169646,Peshawar,16.5,43.1,11.6,0.0,0.94
2026-07-16 02:12:44.169646,Peshawar,17.9,40.7,9.3,0.0,0.0
2026-07-16 03:12:44.169646,Peshawar,15.7,26.0,10.1,0.0,0.43
2026-07-16 04:12:44.169646,Peshawar,19.1,58.2,6.4,0.0,0.0
2026-07-16 05:12:44.169646,Peshawar,22.9,46.8,36.0,0.0,0.0
2026-07-16 06:12:44.169646,Peshawar,23.7,75.9,8.3,0.0,0.0
2026-07-16 07:12:44.169646,Peshawar,28.5,67.7,15.9,255.9,0.0
2026-07-16 08:12:44.169646,Peshawar,26.3,38.6,24.0,389.9,0.0
2026-07-16 09:12:44.169646,Peshawar,24.2,76.3,14.6,572.1,0.0
2026-07-16 10:12:44.169646,Peshawar,28.5,41.2,23.1,607.6,0.0
2026-07-16 11:12:44.169646,Peshawar,25.4,51.1,20.1,739.4,0.14
2026-07-16 12:12:44.169646,Peshawar,26.3,42.6,13.5,763.9,0.36
2026-07-16 13:12:44.169646,Peshawar,26.7,37.2,17.3,884.9,0.0
2026-07-16 14:12:44.169646,Peshawar,29.6,50.4,6.3,798.5,0.0
2026-07-16 15:12:44.169646,Peshawar,26.8,61.9,4.7,647.6,0.59
2026-07-16 16:12:44.169646,Peshawar,23.2,60.7,4.4,407.0,0.45
2026-07-16 17:12:44.169646,Peshawar,23.9,80.3,11.8,216.3,0.0
2026-07-16 18:12:44.169646,Peshawar,20.7,50.1,27.1,0.0,0.0
2026-07-16 19:12:44.169646,Peshawar,23.0,54.4,11.0,0.0,0.08
2026-07-16 20:12:44.169646,Peshawar,18.5,42.8,12.6,0.0,0.0
2026-07-16 21:12:44.169646,Peshawar,18.1,48.0,19.5,0.0,0.0
2026-07-16 22:12:44.169646,Peshawar,19.4,64.6,3.4,0.0,0.79
2026-07-16 23:12:44.169646,Peshawar,17.4,89.6,8.1,0.0,0.0
2026-07-17 00:12:44.169646,Peshawar,18.7,83.0,7.3,0.0,1.23
2026-07-17 01:12:44.169646,Peshawar,15.3,75.7,19.5,0.0,0.0
2026-07-17 02:12:44.169646,Peshawar,18.4,45.5,13.6,0.0,0.11
2026-07-17 03:12:44.169646,Peshawar,16.1,58.0,9.8,0.0,0.13
2026-07-17 04:12:44.169646,Peshawar,19.4,30.2,13.5,0.0,1.13
2026-07-17 05:12:44.169646,Peshawar,20.1,31.5,30.0,0.0,0.0
2026-07-17 06:12:44.169646,Peshawar,21.2,62.8,12.3,0.0,1.49
2026-07-17 07:12:44.169646,Peshawar,25.0,41.3,16.9,235.2,0.0
2026-07-17 08:12:44.169646,Peshawar,23.4,36.1,15.9,398.6,0.0
2026-07-17 09:12:44.169646,Peshawar,27.0,81.1,7.6,531.7,0.0
2026-07-17 10:12:44.169646,Peshawar,32.2,40.1,27.2,757.2,0.0
2026-07-17 11:12:44.169646,Peshawar,29.7,69.0,24.5,693.9,1.04
2026-07-17 12:12:44.169646,Peshawar,25.5,27.9,12.4,945.9,0.5
2026-07-17 13:12:44.169646,Peshawar,28.0,41.8,13.8,923.7,0.07
2026-07-17 14:12:44.169646,Peshawar,26.4,52.3,13.8,805.3,1.04
2026-07-17 15:12:44.169646,Peshawar,22.7,34.6,5.9,701.7,0.0
2026-07-17 16:12:44.169646,Peshawar,31.5,31.9,7.3,432.3,1.01
2026-07-17 17:12:44.169646,Peshawar,21.8,68.1,21.9,204.0,0.0
2026-07-17 18:12:44.169646,Peshawar,20.3,57.3,11.0,0.0,0.23
2026-07-17 19:12:44.169646,Peshawar,22.2,44.7,10.1,0.0,0.6
2026-07-17 20:12:44.169646,Peshawar,16.9,54.6,16.6,0.0,0.59
2026-07-17 21:12:44.169646,Peshawar,15.1,31.0,7.2,0.0,0.0
2026-07-17 22:12:44.169646,Peshawar,15.4,48.1,9.1,0.0,0.89
2026-07-17 23:12:44.169646,Peshawar,14.2,41.2,10.5,0.0,1.31
2026-07-18 00:12:44.169646,Peshawar,14.8,64.5,17.7,0.0,0.43
2026-07-18 01:12:44.169646,Peshawar,16.2,41.5,16.5,0.0,1.51
2026-07-18 02:12:44.169646,Peshawar,16.6,44.4,12.3,0.0,0.0
2026-07-18 03:12:44.169646,Peshawar,13.7,44.1,28.2,0.0,0.51
2026-07-18 04:12:44.169646,Peshawar,18.0,78.2,21.9,0.0,0.0
2026-07-18 05:12:44.169646,Peshawar,18.3,58.5,25.9,0.0,1.54
2026-07-18 06:12:44.169646,Peshawar,21.6,61.9,10.8,0.0,0.13
2026-07-18 07:12:44.169646,Peshawar,24.8,60.1,7.5,207.1,0.39
2026-07-18 08:12:44.169646,Peshawar,24.9,37.0,31.6,497.4,0.45
2026-07-18 09:12:44.169646,Peshawar,26.8,64.9,14.2,650.8,0.05
2026-07-18 10:12:44.169646,Peshawar,28.1,63.3,4.8,829.6,0.13
2026-07-18 11:12:44.169646,Peshawar,28.3,24.0,20.5,853.8,0.0
2026-07-18 12:12:44.169646,Peshawar,29.8,71.6,16.3,869.4,0.09
2026-07-18 13:12:44.169646,Peshawar,29.6,42.9,20.8,903.1,1.24
2026-07-18 14:12:44.169646,Peshawar,27.1,49.5,27.9,641.6,0.0
2026-07-18 15:12:44.169646,Peshawar,25.6,56.5,6.1,671.8,0.51
2026-07-18 16:12:44.169646,Peshawar,22.8,60.7,11.7,462.9,0.21
2026-07-18 17:12:44.169646,Peshawar,23.0,64.0,36.4,209.6,0.05
2026-07-18 18:12:44.169646,Peshawar,18.7,62.1,12.5,0.0,0.0
2026-07-18 19:12:44.169646,Peshawar,21.7,33.7,6.8,0.0,0.1
2026-07-18 20:12:44.169646,Peshawar,17.3,64.5,17.6,0.0,0.0
2026-07-18 21:12:44.169646,Peshawar,16.8,71.6,25.0,0.0,3.05
2026-07-18 22:12:44.169646,Peshawar,21.5,43.8,1.2,0.0,0.0
2026-07-18 23:12:44.169646,Peshawar,21.3,55.2,9.2,0.0,0.0
2026-07-19 00:12:44.169646,Peshawar,15.2,76.0,15.3,0.0,0.23
2026-07-19 01:12:44.169646,Peshawar,13.6,57.8,14.7,0.0,0.0
2026-07-19 02:12:44.169646,Peshawar,15.9,62.5,8.8,0.0,0.0
2026-07-19 03:12:44.169646,Peshawar,19.6,69.4,9.6,0.0,0.06
2026-07-19 04:12:44.169646,Peshawar,20.5,43.9,7.0,0.0,0.56
2026-07-19 05:12:44.169646,Peshawar,19.7,62.5,11.0,0.0,0.0
2026-07-19 06:12:44.169646,Peshawar,23.1,87.5,11.8,0.0,0.21
2026-07-19 07:12:44.169646,Peshawar,25.9,49.7,11.3,253.1,0.0
2026-07-19 08:12:44.169646,Peshawar,26.1,43.3,18.6,398.8,0.39
2026-07-19 09:12:44.169646,Peshawar,28.1,63.7,15.0,655.5,0.0
2026-07-19 10:12:44.169646,Peshawar,32.3,61.2,15.4,855.8,0.13
2026-07-19 11:12:44.169646,Peshawar,25.9,56.5,5.7,800.1,0.0
2026-07-19 12:12:44.169646,Peshawar,30.4,34.6,19.3,960.0,0.0
2026-07-19 13:12:44.169646,Peshawar,27.6,47.0,10.2,767.4,0.11
2026-07-19 14:12:44.169646,Peshawar,27.1,50.3,11.3,751.4,0.25
2026-07-19 15:12:44.169646,Peshawar,25.5,49.8,4.9,560.3,0.0
2026-07-19 16:12:44.169646,Peshawar,24.7,43.2,8.7,456.7,0.0
2026-07-19 17:12:44.169646,Peshawar,27.3,63.2,8.9,211.6,0.04
2026-07-19 18:12:44.169646,Peshawar,22.6,43.5,16.6,0.0,0.0
2026-07-19 19:12:44.169646,Peshawar,18.4,41.6,16.6,0.0,0.32
2026-07-19 20:12:44.169646,Peshawar,20.7,55.3,6.0,0.0,0.02
2026-07-19 21:12:44.169646,Peshawar,17.8,44.9,14.1,0.0,0.0
2026-07-19 22:12:44.169646,Peshawar,16.5,89.4,7.6,0.0,0.0
2026-07-19 23:12:44.169646,Peshawar,16.9,38.4,15.6,0.0,0.22
2026-07-20 00:12:44.169646,Peshawar,18.7,47.9,6.4,0.0,0.02
2026-07-20 01:12:44.169646,Peshawar,19.2,56.9,14.8,0.0,0.0
2026-07-20 02:12:44.169646,Peshawar,15.3,49.1,9.0,0.0,0.0
2026-07-20 03:12:44.169646,Peshawar,18.4,44.6,14.7,0.0,0.0
2026-07-20 04:12:44.169646,Peshawar,19.9,81.8,13.4,0.0,0.0
2026-07-20 05:12:44.169646,Peshawar,20.7,57.1,5.4,0.0,0.49
2026-07-20 06:12:44.169646,Peshawar,18.3,59.3,2.0,0.0,0.0
2026-07-20 07:12:44.169646,Peshawar,23.3,70.2,17.7,227.7,0.0
2026-07-20 08:12:44.169646,Peshawar,25.3,31.4,20.7,394.8,1.33
2026-07-20 09:12:44.169646,Peshawar,26.7,39.3,19.7,667.1,0.0
2026-07-20 10:12:44.169646,Peshawar,26.0,35.0,33.8,801.4,0.1
2026-07-20 11:12:44.169646,Peshawar,27.6,65.3,15.6,883.8,0.81
2026-07-20 12:12:44.169646,Peshawar,27.0,30.1,14.1,974.1,0.0
2026-07-20 13:12:44.169646,Peshawar,26.5,44.4,7.6,964.1,0.72
2026-07-20 14:12:44.169646,Peshawar,26.0,45.5,3.5,744.1,1.15
2026-07-20 15:12:44.169646,Peshawar,25.8,21.1,2.7,517.3,0.02
2026-07-20 16:12:44.169646,Peshawar,25.5,41.6,2.7,469.2,0.17
2026-07-20 17:12:44.169646,Peshawar,22.9,74.6,5.1,255.7,0.0
2026-07-20 18:12:44.169646,Peshawar,20.2,32.1,24.5,0.0,1.09
2026-07-20 19:12:44.169646,Peshawar,24.2,65.4,9.8,0.0,0.17
2026-07-20 20:12:44.169646,Peshawar,21.0,42.3,9.1,0.0,0.76
2026-07-20 21:12:44.169646,Peshawar,18.1,38.4,12.9,0.0,0.0
2026-07-20 22:12:44.169646,Peshawar,16.1,41.6,11.9,0.0,0.03
2026-07-20 23:12:44.169646,Peshawar,17.1,51.2,23.2,0.0,0.0
2026-07-21 00:12:44.169646,Peshawar,14.5,58.2,14.3,0.0,0.71
2026-07-21 01:12:44.169646,Peshawar,15.0,87.0,26.7,0.0,0.39
2026-07-21 02:12:44.169646,Peshawar,15.2,33.9,17.9,0.0,0.0
2026-07-21 03:12:44.169646,Peshawar,17.7,51.2,9.3,0.0,0.57
2026-07-21 04:12:44.169646,Peshawar,18.4,42.0,13.9,0.0,0.94
2026-07-21 05:12:44.169646,Peshawar,19.6,52.8,7.1,0.0,0.04
2026-07-21 06:12:44.169646,Peshawar,24.0,71.6,18.0,0.0,0.24
2026-07-21 07:12:44.169646,Peshawar,26.2,26.3,8.3,240.8,1.11
2026-07-21 08:12:44.169646,Peshawar,26.3,73.5,23.8,362.4,0.0
2026-07-21 09:12:44.169646,Peshawar,27.0,59.9,23.5,546.8,0.17
2026-07-21 10:12:44.169646,Peshawar,28.2,58.7,11.4,743.1,0.2
2026-07-21 11:12:44.169646,Peshawar,26.1,56.3,1.8,728.5,0.0
2026-07-21 12:12:44.169646,Peshawar,26.8,27.4,9.4,981.3,0.46
2026-07-21 13:12:44.169646,Peshawar,25.8,52.1,11.3,704.8,0.0
2026-07-21 14:12:44.169646,Peshawar,26.4,96.6,6.8,788.7,0.15
2026-07-21 15:12:44.169646,Peshawar,27.0,42.9,14.6,560.1,0.77
2026-07-21 16:12:44.169646,Peshawar,21.9,54.2,10.0,482.9,0.36
2026-07-21 17:12:44.169646,Peshawar,20.9,39.3,6.2,231.0,0.71
2026-07-21 18:12:44.169646,Peshawar,21.3,54.2,18.6,0.0,0.68
2026-07-21 19:12:44.169646,Peshawar,16.7,63.6,13.0,0.0,0.61
2026-07-21 20:12:44.169646,Peshawar,16.8,31.7,13.2,0.0,0.79
2026-07-21 21:12:44.169646,Peshawar,14.7,60.7,4.6,0.0,0.0
2026-07-21 22:12:44.169646,Peshawar,16.5,78.8,15.8,0.0,0.0
2026-07-21 23:12:44.169646,Peshawar,18.3,61.9,3.8,0.0,0.0
2026-07-22 00:12:44.169646,Peshawar,14.9,47.4,18.3,0.0,0.0
2026-07-22 01:12:44.169646,Peshawar,17.8,65.9,19.5,0.0,0.73
2026-07-22 02:12:44.169646,Peshawar,13.2,65.4,6.1,0.0,0.05
2026-07-22 03:12:44.169646,Peshawar,19.4,52.6,16.7,0.0,0.67
2026-07-22 04:12:44.169646,Peshawar,16.7,66.2,32.0,0.0,0.45
2026-07-22 05:12:44.169646,Peshawar,18.7,30.0,14.6,0.0,0.94
2026-07-22 06:12:44.169646,Peshawar,21.8,66.3,8.6,0.0,0.0
2026-07-22 07:12:44.169646,Peshawar,24.2,39.9,18.3,222.2,0.0
